date,st,mag,inj
6/15/1989,MT,0,0
6/15/1989,PA,2,6
6/16/1989,FL,0,0
6/16/1989,FL,1,0
6/16/1989,NC,1,0
6/16/1989,NC,1,0
6/16/1989,NC,1,0
6/16/1989,SC,0,0
6/16/1989,SC,1,1
6/16/1989,SD,1,4
6/16/1989,TN,1,0
6/16/1989,VA,1,0
6/18/1989,FL,0,0
6/18/1989,ME,1,0
6/20/1989,FL,0,0
6/20/1989,PA,1,0
6/20/1989,PA,2,1
6/21/1989,VA,0,0
6/22/1989,FL,0,0
6/24/1989,CO,1,0
6/24/1989,NE,0,0
6/24/1989,NE,0,1
6/24/1989,NE,0,0
6/24/1989,NE,0,0
6/24/1989,NE,1,0
6/24/1989,NE,1,0
6/24/1989,NY,1,0
6/24/1989,PA,1,0
6/25/1989,CO,0,0
6/25/1989,CO,1,0
6/25/1989,CO,1,0
6/25/1989,CO,1,0
6/25/1989,CO,1,0
6/25/1989,CO,1,0
6/25/1989,NE,0,0
6/25/1989,NE,0,0
6/25/1989,NE,1,0
6/25/1989,NE,3,2
6/26/1989,IA,0,1
6/26/1989,NC,1,0
6/26/1989,TX,0,1
6/26/1989,WI,1,4
6/26/1989,WI,2,0
6/27/1989,LA,1,2
6/27/1989,LA,1,0
6/27/1989,LA,1,0
6/27/1989,LA,1,0
6/27/1989,LA,1,0
6/27/1989,LA,1,0
6/28/1989,MS,1,5
6/28/1989,NC,1,0
6/28/1989,ND,0,0
6/28/1989,ND,1,0
6/28/1989,NE,0,0
6/28/1989,NE,0,0
6/29/1989,CO,1,0
6/29/1989,LA,1,0
6/29/1989,NE,0,0
6/29/1989,NE,0,0
6/29/1989,NE,1,0
6/29/1989,NE,1,0
6/29/1989,NM,0,0
6/29/1989,WA,1,1
6/30/1989,LA,1,0
6/30/1989,WI,0,0
7/2/1989,AL,2,0
7/2/1989,MS,1,0
7/3/1989,MS,0,0
7/6/1989,AR,0,0
7/8/1989,ND,0,0
7/8/1989,ND,0,1
7/8/1989,UT,1,0
7/9/1989,WY,0,0
7/10/1989,CT,2,4
7/10/1989,CT,2,70
7/10/1989,CT,4,40
7/10/1989,MA,0,0
7/10/1989,MA,0,0
7/10/1989,MA,1,0
7/10/1989,MA,1,0
7/10/1989,MA,1,0
7/10/1989,MA,1,0
7/10/1989,MA,1,1
7/10/1989,NJ,0,0
7/10/1989,NJ,0,0
7/10/1989,NJ,1,0
7/10/1989,NY,1,1
7/10/1989,NY,2,5
7/10/1989,NY,2,1
7/10/1989,NY,4,20
7/10/1989,SD,0,0
7/11/1989,IN,0,0
7/11/1989,ND,0,0
7/12/1989,FL,1,0
7/12/1989,OH,0,0
7/12/1989,OH,0,0
7/13/1989,CO,1,0
7/13/1989,CO,1,0
7/13/1989,CO,1,0
7/13/1989,CO,1,0
7/14/1989,FL,0,0
7/14/1989,KS,0,0
7/14/1989,NE,0,0
7/14/1989,NE,0,0
7/14/1989,NE,0,0
7/14/1989,NE,0,0
7/16/1989,AL,1,0
7/16/1989,NC,1,0
7/16/1989,WY,0,0
7/16/1989,WY,0,0
7/17/1989,FL,0,0
7/17/1989,IA,1,0
7/17/1989,SD,1,1
7/19/1989,FL,0,1
7/19/1989,MS,0,0
7/19/1989,NY,0,0
7/22/1989,NM,1,0
7/23/1989,FL,2,0
7/23/1989,IN,0,0
7/24/1989,IL,0,0
7/26/1989,PA,1,0
7/28/1989,ID,0,0
7/28/1989,NM,1,0
7/31/1989,LA,0,0
8/1/1989,TX,0,0
8/2/1989,ND,0,0
8/2/1989,NM,1,0
8/2/1989,TX,0,0
8/2/1989,TX,0,0
8/2/1989,TX,0,0
8/5/1989,IN,0,0
8/5/1989,MI,1,0
8/6/1989,VT,1,0
8/7/1989,LA,1,0
8/9/1989,FL,0,0
8/10/1989,FL,0,0
8/12/1989,FL,0,0
8/13/1989,NM,1,0
8/15/1989,DE,1,0
8/15/1989,TX,0,0
8/15/1989,TX,0,0
8/17/1989,FL,0,0
8/17/1989,GA,1,0
8/18/1989,MT,0,0
8/20/1989,KS,0,0
8/21/1989,KS,0,0
8/21/1989,MI,0,0
8/22/1989,OR,1,0
8/23/1989,MT,0,0
8/23/1989,MT,0,0
8/23/1989,MT,0,0
8/23/1989,OH,0,0
8/24/1989,NE,0,0
8/26/1989,SD,0,0
8/26/1989,SD,0,0
8/27/1989,NE,0,0
8/29/1989,NE,0,0
8/29/1989,NE,1,0
8/29/1989,NJ,0,1
8/29/1989,OK,0,0
9/1/1989,AR,0,0
9/1/1989,IA,0,0
9/1/1989,IN,2,3
9/2/1989,LA,1,0
9/4/1989,IA,0,0
9/6/1989,FL,0,0
9/6/1989,MI,1,0
9/6/1989,MI,1,1
9/7/1989,IA,0,0
9/7/1989,IA,1,0
9/8/1989,IA,1,3
9/8/1989,KS,0,0
9/8/1989,KS,0,1
9/8/1989,TX,0,0
9/8/1989,TX,0,0
9/8/1989,TX,1,0
9/9/1989,FL,0,0
9/9/1989,FL,0,0
9/12/1989,FL,0,0
9/12/1989,FL,0,0
9/12/1989,OK,1,0
9/17/1989,NV,1,0
9/17/1989,UT,1,0
9/18/1989,CA,0,0
9/18/1989,CA,0,0
9/18/1989,CA,0,0
9/18/1989,FL,0,0
9/21/1989,SC,1,0
9/21/1989,SC,1,0
9/23/1989,NC,0,0
9/23/1989,RI,0,3
10/1/1989,AL,1,0
10/1/1989,AL,1,0
10/1/1989,FL,1,1
10/1/1989,GA,1,2
10/1/1989,GA,1,0
10/1/1989,GA,2,0
10/1/1989,GA,2,0
10/1/1989,GA,2,0
10/1/1989,GA,2,0
10/1/1989,GA,2,12
10/1/1989,SC,2,0
10/10/1989,OH,1,0
10/14/1989,MI,0,0
10/14/1989,NV,1,0
10/14/1989,NY,2,3
10/15/1989,MI,1,0
10/15/1989,MI,1,0
10/15/1989,TX,0,0
10/15/1989,TX,0,0
10/15/1989,TX,0,0
10/15/1989,TX,0,0
10/15/1989,TX,0,0
10/16/1989,IL,2,0
10/16/1989,MS,2,0
10/16/1989,TX,0,0
10/27/1989,KS,0,0
10/27/1989,KS,0,0
10/27/1989,KS,0,0
10/29/1989,OK,0,0
10/29/1989,OK,0,0
11/7/1989,AL,0,0
11/7/1989,TN,0,0
11/8/1989,AL,0,0
11/8/1989,AL,1,0
11/8/1989,FL,0,0
11/8/1989,FL,0,0
11/8/1989,GA,2,8
11/8/1989,MS,0,0
11/8/1989,MS,1,0
11/9/1989,FL,0,0
11/15/1989,AL,0,0
11/15/1989,AL,1,3
11/15/1989,AL,1,0
11/15/1989,AL,4,463
11/15/1989,AR,0,0
11/15/1989,GA,1,5
11/15/1989,GA,2,0
11/15/1989,GA,2,14
11/15/1989,GA,2,1
11/15/1989,GA,3,3
11/15/1989,KY,1,2
11/15/1989,MS,0,0
11/15/1989,OH,2,0
11/15/1989,SC,2,1
11/15/1989,TN,1,0
11/15/1989,TN,1,0
11/15/1989,TN,2,0
11/16/1989,DE,1,1
11/16/1989,MD,1,0
11/16/1989,NJ,0,1
11/16/1989,NJ,0,0
11/16/1989,NJ,0,0
11/16/1989,NJ,0,0
11/16/1989,NJ,0,0
11/16/1989,NJ,1,0
11/16/1989,NY,0,0
11/16/1989,NY,0,0
11/16/1989,NY,0,0
11/16/1989,NY,0,0
11/16/1989,NY,0,0
11/16/1989,NY,1,0
11/16/1989,NY,1,1
11/16/1989,NY,1,18
11/16/1989,PA,0,0
11/16/1989,PA,0,0
11/16/1989,PA,1,3
11/16/1989,PA,1,1
11/16/1989,VA,0,0
11/16/1989,WV,2,3
11/17/1989,TX,0,0
11/20/1989,NJ,0,0
11/20/1989,PA,2,0
11/22/1989,MS,2,0
11/24/1989,OR,1,0
11/27/1989,MI,1,0
11/27/1989,MI,2,0
11/27/1989,OH,2,1
12/12/1989,FL,0,0
12/12/1989,FL,0,0
12/12/1989,FL,1,0
1/14/1990,CA,0,0
1/16/1990,CA,0,0
1/19/1990,TX,0,0
1/19/1990,TX,2,1
1/19/1990,TX,3,2
1/24/1990,LA,0,0
1/25/1990,AL,1,28
1/25/1990,GA,0,0
1/29/1990,GA,2,6
1/29/1990,NC,0,0
1/30/1990,NV,0,0
2/1/1990,TX,1,0
2/2/1990,AR,0,0
2/2/1990,LA,1,1
2/2/1990,LA,1,0
2/3/1990,AL,0,0
2/3/1990,AL,0,0
2/3/1990,AL,1,3
2/3/1990,AL,1,2
2/3/1990,AL,1,15
2/3/1990,AL,1,0
2/3/1990,AL,1,11
2/9/1990,AR,0,0
2/9/1990,MS,0,0
2/9/1990,MS,1,4
2/9/1990,TN,1,0
2/9/1990,TN,1,0
2/9/1990,TN,1,0
2/9/1990,TX,2,1
2/9/1990,VA,0,0
2/10/1990,AL,1,0
2/10/1990,AL,1,5
2/10/1990,FL,1,0
2/10/1990,GA,1,0
2/10/1990,GA,1,0
2/10/1990,GA,1,2
2/10/1990,GA,1,0
2/10/1990,GA,1,0
2/10/1990,GA,1,0
2/10/1990,GA,1,0
2/10/1990,GA,1,1
2/10/1990,GA,2,2
2/10/1990,MS,1,0
2/10/1990,NC,0,0
2/10/1990,NC,1,0
2/10/1990,NC,2,0
2/10/1990,SC,0,0
2/10/1990,SC,1,1
2/10/1990,SC,1,0
2/10/1990,SC,1,0
2/15/1990,AL,0,0
2/15/1990,LA,0,0
2/15/1990,LA,1,5
2/15/1990,LA,1,0
2/15/1990,LA,1,0
2/15/1990,LA,1,0
2/15/1990,LA,1,0
2/15/1990,MO,1,0
2/15/1990,MO,1,0
2/15/1990,MS,0,0
2/15/1990,MS,0,0
2/16/1990,GA,2,11
2/16/1990,PA,1,0
2/16/1990,SC,0,0
2/22/1990,AL,1,10
2/22/1990,GA,1,0
2/23/1990,FL,0,0
2/27/1990,TX,0,0
3/8/1990,IA,0,0
3/8/1990,IA,1,0
3/8/1990,IL,2,0
3/11/1990,KS,0,0
3/11/1990,KS,1,0
3/12/1990,IA,0,0
3/12/1990,KS,1,1
3/13/1990,IA,0,0
3/13/1990,IA,0,0
3/13/1990,IA,0,0
3/13/1990,IA,1,0
3/13/1990,IA,1,0
3/13/1990,IA,1,0
3/13/1990,IA,1,0
3/13/1990,IA,1,0
3/13/1990,IA,1,0
3/13/1990,IA,2,0
3/13/1990,IA,2,15
3/13/1990,IA,3,1
3/13/1990,IA,3,1
3/13/1990,IA,4,0
3/13/1990,KS,0,0
3/13/1990,KS,0,0
3/13/1990,KS,0,0
3/13/1990,KS,0,0
3/13/1990,KS,0,0
3/13/1990,KS,1,0
3/13/1990,KS,1,0
3/13/1990,KS,1,0
3/13/1990,KS,1,0
3/13/1990,KS,1,0
3/13/1990,KS,1,0
3/13/1990,KS,1,0
3/13/1990,KS,1,0
3/13/1990,KS,2,0
3/13/1990,KS,2,0
3/13/1990,KS,3,0
3/13/1990,KS,5,60
3/13/1990,KS,5,0
3/13/1990,MO,2,0
3/13/1990,NE,0,0
3/13/1990,NE,1,0
3/13/1990,NE,1,0
3/13/1990,NE,1,0
3/13/1990,NE,1,0
3/13/1990,NE,1,0
3/13/1990,NE,1,0
3/13/1990,NE,2,0
3/13/1990,NE,2,0
3/13/1990,NE,2,0
3/13/1990,NE,3,0
3/13/1990,NE,3,0
3/13/1990,NE,3,0
3/13/1990,NE,3,0
3/13/1990,NE,4,8
3/13/1990,OK,1,0
3/13/1990,OK,1,0
3/13/1990,OK,2,1
3/13/1990,OK,2,0
3/13/1990,OK,2,1
3/13/1990,OK,2,0
3/13/1990,OK,2,0
3/13/1990,OK,3,0
3/13/1990,OK,3,0
3/13/1990,OK,3,1
3/13/1990,TX,0,0
3/14/1990,AR,0,0
3/14/1990,AR,1,0
3/14/1990,AR,2,6
3/14/1990,KS,1,0
3/14/1990,LA,1,0
3/14/1990,MO,1,0
3/14/1990,MO,1,0
3/14/1990,MO,1,0
3/14/1990,TX,2,0
3/14/1990,TX,2,0
3/14/1990,TX,3,0
3/15/1990,AL,0,0
3/15/1990,AL,0,0
3/15/1990,AL,0,0
3/15/1990,LA,0,0
3/23/1990,UT,0,0
3/29/1990,LA,1,0
3/29/1990,LA,1,0
3/29/1990,LA,1,0
3/29/1990,LA,1,7
4/1/1990,TX,0,0
4/2/1990,VA,0,0
4/2/1990,VA,1,1
4/2/1990,VA,2,0
4/5/1990,TX,0,0
4/5/1990,TX,0,0
4/5/1990,TX,0,0
4/5/1990,TX,0,0
4/5/1990,TX,1,0
4/5/1990,TX,1,0
4/5/1990,TX,1,0
4/5/1990,TX,1,0
4/5/1990,TX,1,0
4/5/1990,TX,2,0
4/5/1990,TX,2,0
4/5/1990,TX,2,0
4/5/1990,TX,2,0
4/5/1990,TX,2,0
4/9/1990,KS,0,0
4/9/1990,KS,0,0
4/9/1990,KS,1,0
4/9/1990,OK,2,4
4/9/1990,TX,1,0
4/10/1990,GA,1,0
4/10/1990,NC,0,0
4/14/1990,LA,1,0
4/14/1990,LA,1,0
4/14/1990,TX,1,0
4/15/1990,TX,0,0
4/15/1990,TX,0,0
4/15/1990,TX,0,0
4/15/1990,TX,1,0
4/15/1990,TX,2,0
4/20/1990,ID,0,0
4/21/1990,NM,0,0
4/22/1990,NM,0,0
4/22/1990,NM,0,0
4/23/1990,CA,0,0
4/23/1990,FL,0,0
4/23/1990,IA,1,0
4/23/1990,MN,0,0
4/23/1990,MN,0,0
4/23/1990,TX,0,0
4/23/1990,TX,0,0
4/23/1990,TX,0,0
4/23/1990,UT,0,1
4/24/1990,OK,2,5
4/24/1990,TX,0,0
4/24/1990,TX,0,0
4/24/1990,TX,0,0
4/24/1990,TX,1,0
4/24/1990,TX,1,0
4/24/1990,TX,1,1
4/24/1990,TX,1,0
4/25/1990,KS,0,0
4/25/1990,KS,0,0
4/25/1990,KS,1,0
4/25/1990,KS,1,0
4/25/1990,KS,3,0
4/25/1990,NE,0,0
4/25/1990,OK,1,0
4/25/1990,TX,1,0
4/25/1990,TX,1,0
4/25/1990,TX,1,0
4/25/1990,TX,1,0
4/25/1990,TX,1,0
4/25/1990,TX,2,0
4/25/1990,TX,2,0
4/25/1990,TX,2,0
4/25/1990,TX,2,0
4/25/1990,TX,4,0
4/26/1990,CO,0,0
4/27/1990,LA,1,0
4/27/1990,LA,1,0
4/27/1990,LA,1,0
4/27/1990,LA,1,0
4/27/1990,LA,1,0
4/27/1990,LA,1,0
4/27/1990,LA,1,0
4/27/1990,LA,1,0
4/27/1990,LA,1,0
4/27/1990,LA,1,0
4/27/1990,LA,1,0
4/27/1990,LA,1,0
4/27/1990,MS,0,0
4/27/1990,MS,0,0
4/27/1990,MS,2,0
4/27/1990,TX,0,0
4/27/1990,TX,1,0
4/27/1990,TX,1,0
4/27/1990,TX,1,0
4/27/1990,TX,1,0
4/27/1990,TX,1,0
4/27/1990,TX,1,0
4/27/1990,TX,1,0
4/27/1990,TX,2,0
4/27/1990,TX,2,0
4/27/1990,TX,2,8
4/27/1990,TX,2,0
4/27/1990,TX,2,0
4/27/1990,TX,3,0
4/28/1990,IN,0,0
4/28/1990,NY,0,1
4/28/1990,SC,0,0
4/28/1990,SC,1,4
4/28/1990,SC,1,0
4/28/1990,TN,1,0
4/30/1990,VA,0,0
5/2/1990,TX,2,0
5/3/1990,TX,1,0
5/3/1990,TX,2,13
5/4/1990,IN,0,0
5/4/1990,OH,1,0
5/4/1990,OH,2,5
5/4/1990,SC,0,0
5/4/1990,VA,2,10
5/4/1990,VA,3,0
5/5/1990,KS,0,0
5/5/1990,NC,1,0
5/9/1990,IL,1,0
5/9/1990,IL,2,0
5/9/1990,IL,2,0
5/9/1990,MO,0,0
5/10/1990,FL,0,0
5/10/1990,FL,0,0
5/10/1990,FL,0,0
5/10/1990,FL,0,0
5/10/1990,MD,0,0
5/10/1990,MD,1,0
5/10/1990,MD,1,2
5/10/1990,NJ,0,0
5/10/1990,NJ,2,0
5/10/1990,VA,1,0
5/11/1990,KS,0,0
5/11/1990,KS,0,0
5/11/1990,KS,0,0
5/12/1990,IL,1,0
5/12/1990,IL,2,0
5/12/1990,LA,1,0
5/12/1990,LA,1,0
5/12/1990,LA,1,0
5/12/1990,MO,2,0
5/12/1990,MS,2,4
5/12/1990,TX,1,0
5/12/1990,TX,1,0
5/12/1990,TX,1,0
5/12/1990,WY,0,0
5/13/1990,CO,0,0
5/13/1990,KS,0,0
5/13/1990,MD,0,0
5/13/1990,MD,1,0
5/13/1990,NC,0,0
5/13/1990,NE,0,0
5/13/1990,NE,0,0
5/13/1990,NE,0,0
5/13/1990,NE,0,0
5/13/1990,NE,0,0
5/13/1990,NE,0,0
5/13/1990,NE,0,0
5/13/1990,PA,0,0
5/13/1990,PA,1,0
5/13/1990,WY,0,0
5/13/1990,WY,0,0
5/14/1990,KS,0,0
5/14/1990,KS,0,0
5/14/1990,KS,0,0
5/14/1990,KS,0,0
5/14/1990,KS,0,0
5/14/1990,KS,0,0
5/14/1990,KS,0,0
5/14/1990,KS,1,0
5/14/1990,TX,1,0
5/14/1990,TX,1,0
5/14/1990,TX,1,0
5/14/1990,TX,1,0
5/14/1990,TX,1,0
5/14/1990,TX,2,2
5/14/1990,TX,2,2
5/14/1990,TX,2,3
5/14/1990,TX,3,2
5/15/1990,CO,0,0
5/15/1990,CO,1,0
5/15/1990,FL,0,0
5/15/1990,IL,0,0
5/15/1990,KS,0,0
5/15/1990,KS,0,0
5/15/1990,KS,0,0
5/15/1990,KS,0,0
5/15/1990,KS,1,0
5/15/1990,MO,0,0
5/15/1990,OK,0,0
5/15/1990,OK,1,0
5/15/1990,OK,1,0
5/15/1990,OK,1,0
5/15/1990,OK,2,8
5/15/1990,OK,2,0
5/15/1990,OK,3,12
5/16/1990,AR,0,0
5/16/1990,AR,0,0
5/16/1990,AR,2,0
5/16/1990,AR,2,1
5/16/1990,IL,0,0
5/16/1990,IL,1,0
5/16/1990,IL,1,0
5/16/1990,LA,1,0
5/16/1990,MO,0,0
5/16/1990,MO,1,0
5/16/1990,OH,1,0
5/16/1990,TX,1,0
5/16/1990,TX,1,0
5/16/1990,TX,1,0
5/16/1990,TX,1,0
5/16/1990,TX,2,0
5/16/1990,TX,2,0
5/16/1990,TX,2,0
5/16/1990,TX,2,0
5/17/1990,AL,0,0
5/17/1990,MO,2,0
5/17/1990,NY,0,1
5/18/1990,KS,0,0
5/18/1990,KS,1,0
5/18/1990,MA,0,0
5/18/1990,MA,0,0
5/18/1990,NE,0,0
5/18/1990,NE,0,0
5/18/1990,NE,0,0
5/18/1990,NE,0,0
5/18/1990,NE,0,0
5/18/1990,NE,0,0
5/18/1990,NE,1,1
5/18/1990,NE,1,0
5/18/1990,NE,1,0
5/18/1990,NE,1,0
5/18/1990,NE,1,0
5/18/1990,NE,2,0
5/18/1990,TX,0,0
5/18/1990,TX,2,0
5/18/1990,WY,0,0
5/19/1990,AL,0,0
5/19/1990,AR,0,0
5/19/1990,AR,0,1
5/19/1990,AR,0,0
5/19/1990,AR,0,0
5/19/1990,IA,1,0
5/20/1990,AR,0,0
5/20/1990,KS,0,0
5/20/1990,MO,0,3
5/20/1990,MO,0,0
5/20/1990,MO,2,9
5/20/1990,MS,1,2
5/20/1990,TN,1,0
5/20/1990,TX,1,0
5/20/1990,WY,0,0
5/20/1990,WY,0,0
5/21/1990,GA,1,0
5/21/1990,GA,1,0
5/21/1990,KY,0,0
5/21/1990,KY,1,0
5/21/1990,KY,2,1
5/22/1990,TX,0,0
5/23/1990,WY,0,0
5/24/1990,KS,0,0
5/24/1990,KS,0,0
5/24/1990,KS,3,6
5/24/1990,KS,3,0
5/24/1990,MT,1,0
5/24/1990,MT,1,0
5/24/1990,MT,1,0
5/24/1990,SD,0,0
5/24/1990,WY,0,0
5/24/1990,WY,0,0
5/24/1990,WY,0,0
5/24/1990,WY,0,0
5/24/1990,WY,0,0
5/24/1990,WY,0,0
5/24/1990,WY,0,0
5/24/1990,WY,0,0
5/24/1990,WY,1,0
5/24/1990,WY,1,0
5/24/1990,WY,1,0
5/24/1990,WY,1,0
5/24/1990,WY,1,0
5/24/1990,WY,1,0
5/24/1990,WY,1,0
5/24/1990,WY,2,0
5/25/1990,KS,0,0
5/25/1990,KS,0,0
5/25/1990,KS,1,0
5/25/1990,MO,0,0
5/26/1990,OK,0,0
5/26/1990,OK,2,0
5/26/1990,OK,3,0
5/26/1990,WV,2,0
5/27/1990,LA,0,0
5/27/1990,LA,1,0
5/27/1990,NE,0,0
5/27/1990,NE,0,0
5/27/1990,NE,0,0
5/27/1990,NE,0,0
5/27/1990,TN,0,0
5/27/1990,TX,1,0
5/27/1990,TX,1,0
5/28/1990,GA,0,0
5/28/1990,KY,1,0
5/28/1990,LA,0,0
5/29/1990,CO,0,0
5/29/1990,CO,1,0
5/29/1990,NC,1,1
5/29/1990,NM,0,0
5/29/1990,TX,0,0
5/29/1990,TX,0,0
5/29/1990,TX,0,0
5/29/1990,TX,1,0
5/29/1990,TX,2,0
5/30/1990,FL,0,0
5/30/1990,LA,1,0
5/30/1990,LA,1,0
5/30/1990,LA,1,0
5/30/1990,LA,1,0
5/30/1990,LA,1,0
5/30/1990,LA,1,0
5/30/1990,TX,1,0
5/30/1990,TX,1,0
5/30/1990,TX,2,0
5/30/1990,TX,2,0
5/30/1990,TX,2,0
5/30/1990,TX,2,0
5/30/1990,TX,2,0
5/30/1990,TX,2,0
5/30/1990,TX,2,0
5/30/1990,TX,2,0
5/30/1990,TX,2,0
5/30/1990,TX,2,0
5/30/1990,TX,2,0
5/30/1990,TX,2,0
5/31/1990,LA,0,0
5/31/1990,LA,1,0
5/31/1990,TX,0,0
5/31/1990,TX,0,0
5/31/1990,TX,0,0
5/31/1990,TX,0,0
5/31/1990,TX,0,0
5/31/1990,TX,0,0
5/31/1990,TX,0,0
5/31/1990,TX,0,0
5/31/1990,TX,1,0
5/31/1990,TX,1,0
5/31/1990,TX,1,0
5/31/1990,TX,2,0
5/31/1990,TX,2,0
5/31/1990,TX,3,0
6/1/1990,CO,0,0
6/1/1990,CO,0,0
6/1/1990,CO,0,0
6/1/1990,CO,1,0
6/1/1990,CO,1,0
6/1/1990,IA,1,0
6/1/1990,MN,2,0
6/1/1990,NE,0,0
6/1/1990,NE,1,0
6/1/1990,NE,1,0
6/1/1990,NE,2,0
6/1/1990,NE,3,0
6/1/1990,SD,0,0
6/1/1990,SD,0,0
6/1/1990,SD,0,0
6/1/1990,TX,0,0
6/1/1990,TX,0,0
6/1/1990,TX,1,0
6/1/1990,TX,1,0
6/1/1990,TX,1,0
6/1/1990,TX,4,21
6/2/1990,AR,0,0
6/2/1990,AR,1,0
6/2/1990,FL,0,0
6/2/1990,FL,0,0
6/2/1990,IA,0,0
6/2/1990,IA,1,0
6/2/1990,IA,2,0
6/2/1990,IL,0,0
6/2/1990,IL,0,0
6/2/1990,IL,1,0
6/2/1990,IL,1,0
6/2/1990,IL,1,0
6/2/1990,IL,2,2
6/2/1990,IL,2,0
6/2/1990,IL,2,6
6/2/1990,IL,2,1
6/2/1990,IL,4,2
6/2/1990,IL,4,6
6/2/1990,IL,4,12
6/2/1990,IN,0,0
6/2/1990,IN,0,0
6/2/1990,IN,0,0
6/2/1990,IN,0,0
6/2/1990,IN,0,0
6/2/1990,IN,0,0
6/2/1990,IN,0,0
6/2/1990,IN,0,0
6/2/1990,IN,0,0
6/2/1990,IN,0,0
6/2/1990,IN,0,0
6/2/1990,IN,1,1
6/2/1990,IN,1,0
6/2/1990,IN,1,0
6/2/1990,IN,1,5
6/2/1990,IN,1,0
6/2/1990,IN,1,2
6/2/1990,IN,2,12
6/2/1990,IN,2,0
6/2/1990,IN,2,9
6/2/1990,IN,2,0
6/2/1990,IN,2,2
6/2/1990,IN,2,3
6/2/1990,IN,2,9
6/2/1990,IN,2,6
6/2/1990,IN,3,0
6/2/1990,IN,3,0
6/2/1990,IN,3,7
6/2/1990,IN,3,5
6/2/1990,IN,4,9
6/2/1990,IN,4,37
6/2/1990,IN,4,51
6/2/1990,IN,4,60
6/2/1990,KY,1,0
6/2/1990,KY,1,0
6/2/1990,KY,1,0
6/2/1990,KY,1,0
6/2/1990,KY,1,0
6/2/1990,KY,1,0
6/2/1990,KY,2,0
6/2/1990,KY,3,5
6/2/1990,MI,1,0
6/2/1990,MI,1,0
6/2/1990,MI,2,0
6/2/1990,MN,1,0
6/2/1990,OH,0,0
6/2/1990,OH,2,0
6/2/1990,WI,1,0
6/2/1990,WI,2,1
6/3/1990,FL,0,0
6/3/1990,FL,0,0
6/3/1990,IN,0,0
6/4/1990,FL,0,0
6/6/1990,CO,0,0
6/6/1990,CO,0,0
6/6/1990,CO,0,0
6/6/1990,CO,0,0
6/6/1990,CO,0,0
6/6/1990,CO,2,2
6/6/1990,CO,3,0
6/6/1990,CO,3,14
6/6/1990,IN,0,0
6/6/1990,IN,0,0
6/6/1990,IN,0,0
6/6/1990,IN,1,2
6/6/1990,KY,0,0
6/6/1990,KY,0,0
6/6/1990,KY,0,0
6/7/1990,CO,0,0
6/7/1990,CO,0,0
6/7/1990,FL,0,0
6/7/1990,IA,0,0
6/7/1990,KS,0,0
6/7/1990,KS,0,0
6/7/1990,KS,0,0
6/7/1990,KS,0,0
6/7/1990,KS,0,0
6/7/1990,KS,1,0
6/7/1990,KS,1,0
6/7/1990,KS,2,17
6/7/1990,KS,2,0
6/7/1990,MO,1,0
6/7/1990,MO,1,0
6/7/1990,MO,1,0
6/7/1990,MO,1,0
6/7/1990,MO,1,0
6/7/1990,MO,1,0
6/7/1990,MO,1,0
6/7/1990,MO,2,0
6/7/1990,SD,0,0
6/7/1990,SD,0,0
6/7/1990,SD,1,0
6/8/1990,IN,0,0
6/8/1990,KS,0,0
6/8/1990,KS,0,0
6/8/1990,KS,0,0
6/8/1990,MD,0,0
6/8/1990,MO,1,0
6/8/1990,OH,0,0
6/8/1990,PA,0,0
6/8/1990,PA,2,1
6/8/1990,TX,0,0
6/8/1990,TX,0,0
6/8/1990,TX,0,0
6/8/1990,TX,0,0
6/8/1990,TX,0,0
6/8/1990,TX,0,0
6/8/1990,TX,0,0
6/8/1990,TX,0,0
6/8/1990,TX,1,0
6/8/1990,TX,1,0
6/8/1990,TX,2,0
6/8/1990,TX,2,0
6/9/1990,CO,0,0
6/9/1990,CO,0,0
6/9/1990,CO,0,0
6/9/1990,CO,0,0
6/9/1990,CO,0,0
6/9/1990,CO,0,0
6/9/1990,CO,0,0
6/9/1990,CO,1,0
6/9/1990,CO,2,0
6/9/1990,ID,2,0
6/9/1990,NY,0,0
6/9/1990,TN,0,0
6/10/1990,FL,0,0
6/10/1990,ID,1,0
6/11/1990,MN,0,0
6/11/1990,ND,0,0
6/11/1990,ND,0,0
6/11/1990,SD,0,0
6/11/1990,SD,0,0
6/12/1990,IA,0,0
6/12/1990,IA,0,0
6/12/1990,IA,0,0
6/12/1990,IA,0,0
6/12/1990,IA,1,0
6/12/1990,IA,1,0
6/12/1990,IA,1,0
6/12/1990,MN,1,0
6/12/1990,NE,0,0
6/12/1990,NE,0,0
6/12/1990,NE,0,0
6/12/1990,NE,0,0
6/12/1990,NE,1,0
6/12/1990,NE,1,0
6/12/1990,NE,1,0
6/12/1990,WI,1,1
6/12/1990,WI,1,0
6/13/1990,IA,0,0
6/13/1990,IA,2,0
6/13/1990,IA,2,0
6/13/1990,IL,0,0
6/13/1990,IL,0,0
6/13/1990,IL,0,0
6/13/1990,IL,1,0
6/13/1990,KS,0,0
6/13/1990,KS,0,0
6/14/1990,CO,0,0
6/14/1990,CO,0,0
6/14/1990,CO,1,0
6/14/1990,CO,2,0
6/14/1990,IL,1,0
6/14/1990,KS,0,0
6/14/1990,TX,0,0
6/15/1990,CO,1,0
6/15/1990,KS,0,0
6/15/1990,KS,0,0
6/15/1990,KS,0,0
6/15/1990,NE,0,0
6/15/1990,NE,0,0
6/15/1990,NE,0,0
